"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
705,ZKY_801,20.15,21.0,1.0,1.93,
705,ZKY_801,21.3,21.6,0.0,1.93,
705,ZKY_801,21.7,21.9,0.0,1.93,
705,ZKY_801,21.9,22.9,1.0,1.98,
705,ZKY_801,22.9,23.9,1.0,0.49,
705,ZKY_801,23.9,24.9,1.0,0.81,
705,ZKY_801,24.9,25.9,1.0,3.99,
705,ZKY_801,25.9,26.9,1.0,0.98,
705,ZKY_801,26.9,28.4,2.0,0.88,
705,ZKY_801,28.4,29.4,1.0,2.34,
705,ZKY_801,29.4,30.65,1.0,2.0,
705,ZKY_801,30.65,31.75,1.0,3.67,
705,ZKY_801,31.75,32.9,1.0,2.51,
705,ZKY_801,32.9,33.9,1.0,1.99,
705,ZKY_801,33.9,34.9,1.0,0.64,
705,ZKY_801,34.9,35.9,1.0,0.39,
705,ZKY_801,35.9,36.9,1.0,0.42,
705,ZKY_801,36.9,37.9,1.0,0.71,
705,ZKY_801,37.9,38.9,1.0,0.65,
705,ZKY_801,38.9,39.9,1.0,0.45,
705,ZKY_801,39.9,40.9,1.0,0.78,
705,ZKY_801,40.9,41.9,1.0,0.76,
705,ZKY_801,41.9,42.5,1.0,1.06,
705,ZKY_801,42.7,42.9,0.0,1.06,
705,ZKY_801,42.9,43.9,1.0,1.28,
705,ZKY_801,43.9,44.65,1.0,1.7,
706,ZKY_801RD,18.4,19.4,1.0,0.13,
706,ZKY_801RD,19.4,20.4,1.0,2.92,
706,ZKY_801RD,20.4,21.1,1.0,3.46,
706,ZKY_801RD,21.1,22.15,1.0,1.12,
706,ZKY_801RD,22.15,22.7,1.0,1.43,
706,ZKY_801RD,22.8,23.15,0.0,1.43,
706,ZKY_801RD,23.15,23.25,0.0,2.23,
706,ZKY_801RD,23.45,24.15,1.0,2.23,
706,ZKY_801RD,24.15,25.15,1.0,2.99,
706,ZKY_801RD,25.15,26.15,1.0,4.3,
706,ZKY_801RD,26.15,27.15,1.0,3.98,
706,ZKY_801RD,27.15,28.15,1.0,0.0,
706,ZKY_801RD,28.15,28.85,1.0,3.48,
706,ZKY_801RD,28.85,29.85,1.0,3.39,
706,ZKY_801RD,29.85,30.85,1.0,4.51,
706,ZKY_801RD,30.85,31.85,1.0,2.67,
706,ZKY_801RD,31.85,32.85,1.0,0.81,
706,ZKY_801RD,32.85,33.85,1.0,0.67,
706,ZKY_801RD,33.85,34.85,1.0,2.72,
706,ZKY_801RD,34.85,35.6,1.0,1.48,
706,ZKY_801RD,35.9,36.85,1.0,1.7,
706,ZKY_801RD,36.85,37.85,1.0,1.6,
706,ZKY_801RD,37.85,38.85,1.0,1.16,
706,ZKY_801RD,38.85,39.85,1.0,0.43,
706,ZKY_801RD,39.85,40.0,0.0,0.55,
706,ZKY_801RD,40.25,40.85,1.0,0.55,
706,ZKY_801RD,40.85,41.85,1.0,2.1,
706,ZKY_801RD,41.85,42.85,1.0,1.12,
706,ZKY_801RD,42.85,43.85,1.0,0.92,
706,ZKY_801RD,43.85,44.85,1.0,0.38,
706,ZKY_801RD,44.85,45.85,1.0,0.5,
706,ZKY_801RD,45.85,46.85,1.0,1.23,
706,ZKY_801RD,46.85,47.85,1.0,2.45,
706,ZKY_801RD,47.85,48.85,1.0,4.1,
706,ZKY_801RD,48.85,49.85,1.0,1.69,
706,ZKY_801RD,49.85,50.85,1.0,1.52,
706,ZKY_801RD,50.85,51.85,1.0,1.25,
706,ZKY_801RD,51.85,52.85,1.0,1.18,
706,ZKY_801RD,52.85,53.85,1.0,1.05,
706,ZKY_801RD,53.85,54.85,1.0,1.17,
706,ZKY_801RD,54.85,55.85,1.0,1.0,
706,ZKY_801RD,55.85,56.85,1.0,1.38,
706,ZKY_801RD,56.85,57.85,1.0,1.41,
706,ZKY_801RD,57.85,58.85,1.0,1.81,
706,ZKY_801RD,58.85,59.45,1.0,0.96,
706,ZKY_801RD,59.45,59.5,0.0,0.96,
706,ZKY_801RD,59.5,60.5,1.0,0.15,
706,ZKY_801RD,60.5,61.5,1.0,0.05,
706,ZKY_801RD,61.5,61.75,0.0,0.79,
706,ZKY_801RD,62.0,62.4,0.0,0.79,
706,ZKY_801RD,62.4,63.4,1.0,0.56,
706,ZKY_801RD,63.4,64.4,1.0,0.85,
706,ZKY_801RD,64.4,65.4,1.0,2.7,
706,ZKY_801RD,65.4,66.4,1.0,1.02,
706,ZKY_801RD,66.4,67.4,1.0,0.52,
706,ZKY_801RD,67.4,68.2,1.0,0.79,
706,ZKY_801RD,68.8,70.0,1.0,0.11,
706,ZKY_801RD,70.2,71.0,1.0,0.37,
706,ZKY_801RD,71.0,72.0,1.0,0.49,
706,ZKY_801RD,72.0,72.75,1.0,0.2,
706,ZKY_801RD,72.75,72.8,0.0,0.15,
706,ZKY_801RD,72.8,73.75,1.0,0.15,
706,ZKY_801RD,79.7,80.5,1.0,0.14,
707,ZKY_802,28.85,29.0,0.0,0.09,
707,ZKY_802,29.25,29.85,1.0,0.09,
707,ZKY_802,29.85,30.85,1.0,0.07,
707,ZKY_802,30.85,31.1,0.0,0.06,
707,ZKY_802,31.1,31.85,1.0,0.06,
707,ZKY_802,31.85,32.85,1.0,0.18,
707,ZKY_802,32.85,34.0,1.0,0.48,
707,ZKY_802,34.7,35.85,1.0,0.47,
707,ZKY_802,35.85,36.85,1.0,0.56,
707,ZKY_802,36.85,37.85,1.0,1.15,
707,ZKY_802,37.85,38.25,0.0,1.01,
707,ZKY_802,38.25,38.85,1.0,1.01,
707,ZKY_802,38.85,39.85,1.0,0.62,
707,ZKY_802,39.85,40.85,1.0,0.54,
707,ZKY_802,40.85,41.85,1.0,0.8,
707,ZKY_802,41.85,42.85,1.0,0.4,
707,ZKY_802,42.85,43.85,1.0,1.18,
707,ZKY_802,43.85,44.85,1.0,1.92,
707,ZKY_802,44.85,45.85,1.0,0.86,
707,ZKY_802,45.85,46.85,1.0,0.73,
707,ZKY_802,46.85,47.85,1.0,0.7,
707,ZKY_802,47.85,48.85,1.0,0.92,
707,ZKY_802,48.85,49.85,1.0,1.38,
707,ZKY_802,49.85,50.85,1.0,1.01,
707,ZKY_802,50.85,51.85,1.0,1.14,
707,ZKY_802,51.85,52.85,1.0,1.15,
707,ZKY_802,52.85,53.85,1.0,0.88,
707,ZKY_802,53.85,54.85,1.0,0.78,
707,ZKY_802,54.85,55.85,1.0,0.82,
707,ZKY_802,55.85,56.85,1.0,0.75,
707,ZKY_802,56.85,57.85,1.0,0.95,
707,ZKY_802,57.85,58.85,1.0,1.25,
707,ZKY_802,58.85,59.85,1.0,0.68,
707,ZKY_802,59.85,60.85,1.0,0.48,
707,ZKY_802,60.85,61.85,1.0,0.29,
707,ZKY_802,61.85,62.85,1.0,0.6,
707,ZKY_802,62.85,63.85,1.0,0.37,
707,ZKY_802,63.85,64.85,1.0,0.5,
707,ZKY_802,64.85,65.85,1.0,0.58,
707,ZKY_802,65.85,66.85,1.0,0.59,
707,ZKY_802,66.85,67.85,1.0,0.69,
707,ZKY_802,67.85,68.85,1.0,0.67,
707,ZKY_802,68.85,69.85,1.0,0.37,
707,ZKY_802,69.85,70.55,1.0,0.39,
707,ZKY_802,70.8,71.05,0.0,0.53,
707,ZKY_802,71.6,72.2,1.0,0.53,
707,ZKY_802,72.2,73.2,1.0,1.76,
707,ZKY_802,73.2,74.2,1.0,1.81,
707,ZKY_802,74.2,75.2,1.0,2.85,
707,ZKY_802,75.2,76.4,1.0,1.46,
707,ZKY_802,76.4,77.2,1.0,0.16,
707,ZKY_802,77.2,78.0,1.0,0.65,
707,ZKY_802,78.0,78.65,1.0,0.27,
707,ZKY_802,78.65,79.65,1.0,0.23,
707,ZKY_802,79.65,80.65,1.0,0.31,
707,ZKY_802,80.65,81.65,1.0,0.2,
707,ZKY_802,81.65,82.65,1.0,0.18,
707,ZKY_802,82.65,83.65,1.0,0.21,
707,ZKY_802,83.65,84.65,1.0,0.25,
707,ZKY_802,84.65,85.65,1.0,0.2,
707,ZKY_802,85.65,86.65,1.0,0.09,
707,ZKY_802,86.65,86.8,0.0,0.46,
707,ZKY_802,86.8,87.4,1.0,0.46,
707,ZKY_802,87.4,88.4,1.0,0.63,
707,ZKY_802,88.4,89.3,1.0,0.52,
707,ZKY_802,89.3,90.0,1.0,0.34,
707,ZKY_802,90.3,91.3,1.0,0.56,
707,ZKY_802,91.3,92.3,1.0,0.61,
707,ZKY_802,92.3,93.3,1.0,0.39,
707,ZKY_802,93.3,93.55,0.0,1.16,
707,ZKY_802,93.75,94.3,1.0,1.16,
707,ZKY_802,94.3,95.3,1.0,0.8,
707,ZKY_802,95.3,96.3,1.0,0.61,
707,ZKY_802,96.3,97.3,1.0,0.52,
707,ZKY_802,97.3,98.3,1.0,0.5,
707,ZKY_802,98.3,99.3,1.0,0.24,
707,ZKY_802,99.3,100.3,1.0,0.38,
707,ZKY_802,100.3,101.3,1.0,0.32,
707,ZKY_802,101.3,102.3,1.0,0.2,
707,ZKY_802,102.3,103.0,1.0,0.49,
707,ZKY_802,104.0,104.8,1.0,0.27,
707,ZKY_802,104.8,105.8,1.0,0.38,
707,ZKY_802,105.8,106.8,1.0,0.38,
707,ZKY_802,106.8,107.8,1.0,0.43,
707,ZKY_802,107.8,108.8,1.0,0.29,
707,ZKY_802,108.8,109.4,1.0,0.19,
707,ZKY_802,109.4,109.45,0.0,0.19,
707,ZKY_802,109.45,110.45,1.0,0.09,
707,ZKY_802,124.5,125.5,1.0,0.01,
707,ZKY_802,125.5,126.5,1.0,0.01,
707,ZKY_802,126.5,127.5,1.0,0.04,
707,ZKY_802,127.5,128.7,1.0,0.06,
707,ZKY_802,128.7,129.7,1.0,0.01,
707,ZKY_802,129.7,130.7,1.0,0.01,
707,ZKY_802,130.7,131.9,1.0,0.07,
707,ZKY_802,131.9,132.2,0.0,0.05,
707,ZKY_802,132.2,132.9,1.0,0.05,
707,ZKY_802,132.9,133.9,1.0,0.06,
707,ZKY_802,133.9,134.9,1.0,0.05,
707,ZKY_802,134.9,135.9,1.0,0.1,
707,ZKY_802,135.9,136.9,1.0,0.08,
707,ZKY_802,136.9,138.2,1.0,0.12,
707,ZKY_802,138.2,139.7,2.0,0.04,
708,ZKY_803,85.3,86.3,1.0,0.05,
708,ZKY_803,86.3,87.3,1.0,0.52,
708,ZKY_803,87.3,88.3,1.0,0.96,
708,ZKY_803,88.3,89.3,1.0,1.56,
708,ZKY_803,89.3,90.3,1.0,1.64,
708,ZKY_803,90.3,91.3,1.0,0.82,
708,ZKY_803,91.3,91.5,0.0,0.52,
708,ZKY_803,92.3,93.1,1.0,0.52,
708,ZKY_803,94.7,95.2,0.0,0.84,
708,ZKY_803,95.3,95.8,0.0,0.84,
708,ZKY_803,95.8,96.8,1.0,0.5,
708,ZKY_803,96.8,97.8,1.0,0.61,
708,ZKY_803,97.8,98.8,1.0,0.65,
708,ZKY_803,98.8,99.8,1.0,0.69,
708,ZKY_803,99.8,100.0,0.0,1.64,
708,ZKY_803,100.8,101.1,0.0,1.64,
708,ZKY_803,101.7,102.0,0.0,1.64,
709,ZKY_803RD,47.6,49.2,2.0,0.02,
709,ZKY_803RD,49.2,50.2,1.0,0.02,
709,ZKY_803RD,50.2,51.2,1.0,1.33,
709,ZKY_803RD,51.2,52.2,1.0,1.13,
709,ZKY_803RD,52.2,53.2,1.0,0.63,
709,ZKY_803RD,53.2,54.2,1.0,0.94,
709,ZKY_803RD,54.2,55.2,1.0,0.88,
709,ZKY_803RD,55.2,56.2,1.0,0.87,
709,ZKY_803RD,56.2,57.2,1.0,2.88,
709,ZKY_803RD,57.2,58.2,1.0,0.87,
709,ZKY_803RD,58.2,59.2,1.0,0.61,
709,ZKY_803RD,59.2,60.2,1.0,0.42,
709,ZKY_803RD,60.2,60.5,0.0,0.79,
709,ZKY_803RD,61.2,61.6,0.0,0.79,
709,ZKY_803RD,61.6,62.6,1.0,1.17,
709,ZKY_803RD,62.6,63.6,1.0,1.0,
709,ZKY_803RD,63.6,64.6,1.0,0.78,
709,ZKY_803RD,64.6,65.6,1.0,0.22,
709,ZKY_803RD,65.6,66.1,0.0,0.51,
709,ZKY_803RD,66.45,66.6,0.0,0.51,
709,ZKY_803RD,66.6,67.6,1.0,0.0,
709,ZKY_803RD,67.6,68.6,1.0,1.19,
709,ZKY_803RD,68.6,68.9,0.0,0.92,
709,ZKY_803RD,69.7,70.2,0.0,0.92,
709,ZKY_803RD,70.2,70.35,0.0,0.8,
709,ZKY_803RD,71.0,71.5,0.0,0.8,
709,ZKY_803RD,71.5,72.5,1.0,0.65,
709,ZKY_803RD,72.5,73.5,1.0,0.76,
709,ZKY_803RD,73.5,74.4,1.0,0.39,
709,ZKY_803RD,74.4,75.4,1.0,0.02,
709,ZKY_803RD,75.4,76.4,1.0,0.02,
709,ZKY_803RD,76.4,76.7,0.0,0.02,
709,ZKY_803RD,76.8,77.4,1.0,0.02,
709,ZKY_803RD,77.4,78.4,1.0,0.02,
709,ZKY_803RD,78.4,79.4,1.0,0.02,
709,ZKY_803RD,79.4,80.4,1.0,0.02,
709,ZKY_803RD,80.4,81.6,1.0,0.13,
709,ZKY_803RD,82.65,83.65,1.0,0.38,
709,ZKY_803RD,83.65,84.65,1.0,1.15,
709,ZKY_803RD,84.65,85.1,0.0,1.69,
709,ZKY_803RD,86.0,86.45,0.0,1.69,
709,ZKY_803RD,86.45,87.45,1.0,0.9,
709,ZKY_803RD,87.45,88.45,1.0,0.62,
709,ZKY_803RD,88.45,89.45,1.0,0.36,
709,ZKY_803RD,89.45,90.45,1.0,0.64,
709,ZKY_803RD,90.45,91.45,1.0,0.63,
709,ZKY_803RD,91.45,91.7,0.0,0.75,
709,ZKY_803RD,92.1,92.45,0.0,0.75,
709,ZKY_803RD,92.45,93.45,1.0,0.54,
709,ZKY_803RD,93.45,94.45,1.0,0.69,
709,ZKY_803RD,94.45,95.45,1.0,0.89,
709,ZKY_803RD,95.45,96.45,1.0,0.69,
709,ZKY_803RD,96.45,97.45,1.0,0.51,
709,ZKY_803RD,97.45,98.45,1.0,0.56,
709,ZKY_803RD,98.45,99.45,1.0,0.58,
709,ZKY_803RD,99.45,100.45,1.0,0.48,
709,ZKY_803RD,100.45,101.45,1.0,0.37,
709,ZKY_803RD,101.45,102.45,1.0,0.32,
709,ZKY_803RD,102.45,103.45,1.0,0.15,
709,ZKY_803RD,103.45,104.45,1.0,0.26,
709,ZKY_803RD,104.45,105.45,1.0,0.4,
709,ZKY_803RD,105.45,106.45,1.0,0.22,
709,ZKY_803RD,106.45,107.1,1.0,0.12,
709,ZKY_803RD,107.2,107.45,0.0,0.12,
709,ZKY_803RD,107.45,108.45,1.0,0.14,
709,ZKY_803RD,108.45,109.45,1.0,0.28,
709,ZKY_803RD,109.45,109.95,0.0,1.29,
709,ZKY_803RD,110.6,110.75,0.0,1.29,
709,ZKY_803RD,110.75,111.75,1.0,1.85,
709,ZKY_803RD,111.75,112.0,0.0,1.15,
709,ZKY_803RD,112.4,112.75,0.0,1.15,
709,ZKY_803RD,112.75,113.75,1.0,1.34,
709,ZKY_803RD,113.75,114.75,1.0,1.19,
709,ZKY_803RD,114.75,115.75,1.0,1.02,
709,ZKY_803RD,115.75,116.65,1.0,0.55,
709,ZKY_803RD,116.65,117.65,1.0,0.19,
709,ZKY_803RD,117.65,118.65,1.0,0.27,
709,ZKY_803RD,121.15,122.9,2.0,0.13,
709,ZKY_803RD,127.1,127.75,1.0,0.02,
709,ZKY_803RD,127.75,128.9,1.0,0.02,
709,ZKY_803RD,135.1,135.5,0.0,0.02,
709,ZKY_803RD,137.7,138.8,1.0,0.02,
709,ZKY_803RD,138.8,139.8,1.0,0.02,
709,ZKY_803RD,139.8,140.6,1.0,0.02,
709,ZKY_803RD,140.6,141.3,1.0,0.02,
709,ZKY_803RD,141.3,142.65,1.0,0.02,
710,ZKY_804,0.0,0.75,1.0,0.73,
710,ZKY_804,1.0,2.0,1.0,1.89,
710,ZKY_804,2.0,2.4,0.0,2.18,
710,ZKY_804,2.55,3.0,0.0,2.18,
710,ZKY_804,3.0,4.0,1.0,1.64,
710,ZKY_804,4.0,5.0,1.0,2.3,
710,ZKY_804,5.0,5.4,0.0,1.95,
710,ZKY_804,5.7,6.0,0.0,1.95,
710,ZKY_804,6.0,7.0,1.0,1.32,
710,ZKY_804,7.0,8.0,1.0,1.1,
710,ZKY_804,8.0,8.7,1.0,0.8,
710,ZKY_804,8.9,9.0,0.0,0.8,
710,ZKY_804,9.0,10.0,1.0,1.27,
710,ZKY_804,10.0,11.0,1.0,1.28,
710,ZKY_804,11.0,12.0,1.0,0.98,
710,ZKY_804,12.0,13.0,1.0,1.78,
710,ZKY_804,13.0,14.0,1.0,1.49,
710,ZKY_804,14.0,15.0,1.0,1.08,
710,ZKY_804,15.4,16.15,1.0,0.96,
710,ZKY_804,16.9,17.5,1.0,0.96,
710,ZKY_804,18.4,19.0,1.0,0.39,
710,ZKY_804,19.75,19.9,0.0,0.39,
710,ZKY_804,19.9,20.9,1.0,0.29,
710,ZKY_804,20.9,21.9,1.0,0.22,
710,ZKY_804,21.9,22.45,1.0,0.33,
710,ZKY_804,23.0,23.1,0.0,0.33,
710,ZKY_804,23.3,23.4,0.0,0.33,
710,ZKY_804,23.7,24.7,1.0,0.16,
710,ZKY_804,24.7,25.7,1.0,1.88,
710,ZKY_804,25.7,26.7,1.0,1.39,
710,ZKY_804,26.7,27.7,1.0,0.73,
710,ZKY_804,27.7,28.7,1.0,1.4,
710,ZKY_804,28.7,29.15,0.0,4.64,
710,ZKY_804,29.35,29.7,0.0,4.64,
710,ZKY_804,29.7,29.9,0.0,3.89,
710,ZKY_804,30.2,30.7,0.0,3.89,
710,ZKY_804,30.8,31.3,0.0,0.75,
710,ZKY_804,31.8,32.7,1.0,0.49,
710,ZKY_804,32.7,33.7,1.0,0.47,
710,ZKY_804,33.7,34.7,1.0,0.25,
710,ZKY_804,34.7,35.7,1.0,0.31,
710,ZKY_804,35.7,36.7,1.0,0.43,
710,ZKY_804,36.7,37.5,1.0,0.69,
710,ZKY_804,37.7,38.65,1.0,0.68,
710,ZKY_804,38.65,38.7,0.0,0.68,
710,ZKY_804,38.7,39.0,0.0,0.91,
710,ZKY_804,39.15,39.7,1.0,0.91,
710,ZKY_804,39.7,39.75,0.0,1.39,
710,ZKY_804,40.0,40.8,1.0,1.39,
710,ZKY_804,40.8,42.0,1.0,0.08,
710,ZKY_804,42.0,43.15,1.0,0.06,
710,ZKY_804,43.15,43.4,0.0,0.2,
710,ZKY_804,43.4,44.15,1.0,0.2,
710,ZKY_804,44.15,45.15,1.0,0.02,
710,ZKY_804,45.15,45.95,1.0,0.03,
710,ZKY_804,45.95,46.25,0.0,0.04,
710,ZKY_804,46.25,46.95,1.0,0.04,
710,ZKY_804,46.95,47.8,1.0,0.07,
710,ZKY_804,47.8,48.8,1.0,0.82,
710,ZKY_804,48.8,49.8,1.0,0.21,
710,ZKY_804,49.8,50.8,1.0,0.31,
710,ZKY_804,50.8,51.8,1.0,0.26,
710,ZKY_804,51.8,52.8,1.0,0.2,
710,ZKY_804,52.8,53.8,1.0,0.12,
710,ZKY_804,53.8,54.8,1.0,0.45,
710,ZKY_804,54.8,55.8,1.0,0.59,
710,ZKY_804,55.8,56.8,1.0,0.1,
710,ZKY_804,56.8,57.8,1.0,0.15,
710,ZKY_804,57.8,58.8,1.0,0.39,
710,ZKY_804,58.8,59.8,1.0,0.26,
710,ZKY_804,59.8,60.8,1.0,0.26,
710,ZKY_804,60.8,61.8,1.0,1.69,
710,ZKY_804,61.8,62.8,1.0,0.55,
710,ZKY_804,62.8,63.7,1.0,0.27,
710,ZKY_804,63.7,64.95,1.0,0.09,
710,ZKY_804,64.95,65.9,1.0,0.53,
710,ZKY_804,65.9,66.9,1.0,0.5,
710,ZKY_804,66.9,68.9,2.0,0.12,
710,ZKY_804,68.9,70.9,2.0,0.02,
710,ZKY_804,70.9,72.9,2.0,0.02,
710,ZKY_804,72.9,73.55,1.0,0.06,
710,ZKY_804,74.9,76.9,2.0,0.05,
710,ZKY_804,76.9,77.4,0.0,0.12,
710,ZKY_804,77.65,77.9,0.0,0.12,
710,ZKY_804,78.3,78.9,1.0,0.12,
710,ZKY_804,78.9,79.75,1.0,0.14,
710,ZKY_804,81.1,81.3,0.0,0.28,
710,ZKY_804,81.55,82.2,1.0,0.28,
710,ZKY_804,82.6,83.1,0.0,0.28,
710,ZKY_804,83.1,85.1,2.0,0.14,
710,ZKY_804,85.1,87.5,2.0,0.05,
710,ZKY_804,87.5,88.5,1.0,0.38,
710,ZKY_804,88.5,89.4,1.0,0.37,
710,ZKY_804,90.0,90.5,0.0,0.3,
710,ZKY_804,90.5,91.5,1.0,0.23,
710,ZKY_804,91.5,92.5,1.0,0.26,
710,ZKY_804,92.5,93.5,1.0,0.29,
710,ZKY_804,93.5,94.2,1.0,0.49,
710,ZKY_804,94.2,94.3,0.0,0.49,
710,ZKY_804,94.3,95.3,1.0,1.29,
710,ZKY_804,95.3,96.3,1.0,1.45,
710,ZKY_804,96.3,97.3,1.0,1.28,
710,ZKY_804,97.3,98.3,1.0,1.38,
710,ZKY_804,98.3,99.3,1.0,1.67,
710,ZKY_804,99.3,100.3,1.0,1.26,
710,ZKY_804,100.3,101.3,1.0,1.08,
710,ZKY_804,101.3,102.3,1.0,1.09,
710,ZKY_804,102.3,103.3,1.0,0.39,
710,ZKY_804,103.3,104.3,1.0,0.54,
710,ZKY_804,104.3,105.3,1.0,0.68,
710,ZKY_804,105.3,106.3,1.0,1.26,
710,ZKY_804,106.3,107.3,1.0,1.46,
710,ZKY_804,107.3,108.3,1.0,1.15,
710,ZKY_804,108.3,109.3,1.0,1.15,
710,ZKY_804,109.3,110.3,1.0,0.95,
710,ZKY_804,110.3,111.3,1.0,0.82,
710,ZKY_804,111.3,112.3,1.0,1.42,
710,ZKY_804,112.3,113.3,1.0,0.98,
710,ZKY_804,113.3,114.3,1.0,2.2,
710,ZKY_804,114.3,115.3,1.0,1.29,
710,ZKY_804,115.3,116.3,1.0,1.32,
710,ZKY_804,116.3,117.0,1.0,1.0,
710,ZKY_804,117.4,118.3,1.0,2.21,
710,ZKY_804,118.3,119.3,1.0,1.17,
710,ZKY_804,119.3,120.3,1.0,2.9,
710,ZKY_804,120.3,121.3,1.0,1.99,
710,ZKY_804,121.3,122.3,1.0,1.28,
710,ZKY_804,122.3,123.3,1.0,1.66,
710,ZKY_804,123.3,124.3,1.0,1.35,
710,ZKY_804,124.3,125.3,1.0,1.48,
710,ZKY_804,125.3,126.5,1.0,1.52,
710,ZKY_804,126.5,127.5,1.0,0.33,
710,ZKY_804,127.5,128.65,1.0,0.27,
710,ZKY_804,128.65,129.2,1.0,1.13,
710,ZKY_804,129.2,130.1,1.0,0.06,
710,ZKY_804,130.1,131.1,1.0,1.0,
710,ZKY_804,131.1,132.4,1.0,1.09,
710,ZKY_804,132.4,134.3,2.0,0.44,
710,ZKY_804,134.3,135.0,1.0,1.51,
710,ZKY_804,135.0,135.7,1.0,0.54,
710,ZKY_804,135.7,137.0,1.0,1.64,
710,ZKY_804,137.0,138.0,1.0,0.83,
710,ZKY_804,138.0,139.4,1.0,0.15,
710,ZKY_804,139.4,140.2,1.0,1.4,
710,ZKY_804,140.2,141.2,1.0,0.13,
710,ZKY_804,156.5,157.9,1.0,0.14,
710,ZKY_804,157.9,158.9,1.0,0.01,
710,ZKY_804,158.9,159.9,1.0,0.01,
710,ZKY_804,159.9,160.9,1.0,0.06,
710,ZKY_804,160.9,163.15,2.0,0.11,
711,ZKY_805,7.9,8.35,0.0,0.05,
711,ZKY_805,8.35,9.1,1.0,0.05,
711,ZKY_805,9.1,10.0,1.0,0.19,
711,ZKY_805,10.0,10.6,1.0,0.19,
711,ZKY_805,10.6,11.6,1.0,0.68,
711,ZKY_805,11.6,12.6,1.0,1.52,
711,ZKY_805,12.6,13.5,1.0,3.39,
711,ZKY_805,14.0,14.6,1.0,1.76,
711,ZKY_805,14.6,15.6,1.0,2.17,
711,ZKY_805,15.6,16.6,1.0,1.55,
711,ZKY_805,16.6,17.6,1.0,1.57,
711,ZKY_805,17.6,18.6,1.0,1.82,
711,ZKY_805,18.6,19.6,1.0,1.52,
711,ZKY_805,19.6,20.6,1.0,1.64,
711,ZKY_805,20.6,21.6,1.0,1.36,
711,ZKY_805,21.6,22.6,1.0,1.0,
711,ZKY_805,22.6,23.2,1.0,1.85,
711,ZKY_805,23.8,24.0,0.0,1.85,
711,ZKY_805,24.8,25.0,0.0,1.85,
711,ZKY_805,25.8,26.4,1.0,0.91,
711,ZKY_805,26.6,27.0,0.0,0.91,
711,ZKY_805,27.0,27.3,0.0,1.44,
711,ZKY_805,27.85,28.25,0.0,1.44,
711,ZKY_805,28.9,29.0,0.0,1.44,
711,ZKY_805,29.0,29.3,0.0,2.16,
711,ZKY_805,29.95,30.5,1.0,2.16,
711,ZKY_805,30.8,31.0,0.0,2.16,
711,ZKY_805,31.0,31.2,0.0,0.0,
711,ZKY_805,31.95,32.2,0.0,0.0,
711,ZKY_805,32.8,33.0,0.0,0.0,
711,ZKY_805,33.0,34.0,1.0,1.52,
711,ZKY_805,34.0,35.0,1.0,3.43,
711,ZKY_805,35.0,36.0,1.0,1.14,
711,ZKY_805,36.0,37.0,1.0,1.89,
711,ZKY_805,37.65,38.5,1.0,1.18,
711,ZKY_805,38.5,39.5,1.0,1.11,
711,ZKY_805,39.5,40.5,1.0,1.02,
711,ZKY_805,40.5,41.5,1.0,1.23,
711,ZKY_805,41.5,42.5,1.0,1.37,
711,ZKY_805,42.5,43.4,1.0,2.12,
711,ZKY_805,43.5,44.0,0.0,1.49,
711,ZKY_805,44.35,44.5,0.0,1.49,
711,ZKY_805,44.5,45.5,1.0,2.09,
711,ZKY_805,45.5,46.5,1.0,3.33,
711,ZKY_805,46.5,47.5,1.0,2.13,
711,ZKY_805,47.5,48.5,1.0,1.83,
711,ZKY_805,48.5,49.5,1.0,1.99,
711,ZKY_805,49.5,50.5,1.0,1.91,
711,ZKY_805,50.5,51.5,1.0,1.38,
711,ZKY_805,51.5,52.5,1.0,2.35,
711,ZKY_805,52.5,53.5,1.0,3.76,
711,ZKY_805,53.5,54.5,1.0,2.96,
711,ZKY_805,54.5,55.5,1.0,2.13,
711,ZKY_805,55.5,56.5,1.0,1.67,
711,ZKY_805,56.5,57.5,1.0,2.18,
711,ZKY_805,57.5,58.5,1.0,3.12,
711,ZKY_805,58.5,59.5,1.0,3.9,
711,ZKY_805,59.5,60.5,1.0,3.58,
711,ZKY_805,60.5,61.4,1.0,1.77,
711,ZKY_805,61.7,62.5,1.0,2.66,
711,ZKY_805,62.5,63.5,1.0,2.34,
711,ZKY_805,63.5,64.5,1.0,3.85,
711,ZKY_805,64.5,65.3,1.0,2.7,
711,ZKY_805,65.3,66.3,1.0,0.4,
711,ZKY_805,66.3,67.2,1.0,0.23,
711,ZKY_805,67.8,68.8,1.0,0.27,
711,ZKY_805,68.8,70.1,1.0,0.04,
711,ZKY_805,72.4,73.5,1.0,0.08,
711,ZKY_805,74.0,74.5,0.0,0.08,
711,ZKY_805,77.8,78.2,0.0,0.2,
711,ZKY_805,78.4,79.7,1.0,0.2,
711,ZKY_805,79.7,80.7,1.0,0.16,
711,ZKY_805,80.7,81.7,1.0,0.24,
711,ZKY_805,81.7,82.7,1.0,0.08,
711,ZKY_805,82.7,83.0,0.0,0.18,
711,ZKY_805,83.0,83.7,1.0,0.18,
711,ZKY_805,83.7,84.7,1.0,0.06,
711,ZKY_805,84.7,85.7,1.0,0.05,
711,ZKY_805,85.7,86.7,1.0,0.16,
711,ZKY_805,86.7,87.7,1.0,0.05,
